LAT,LON,YEAR,MO,DY,T2MWET,TS,QV2M
51.48831,-0.18689,2001,02,26,    1.45,    2.48,    4.29
51.48831,-0.18689,2001,02,27,    1.20,    2.83,    4.24
51.48831,-0.18689,2001,02,28,    0.52,    1.69,    4.02
51.48831,-0.18689,2001,03,01,   -0.32,    1.06,    3.76
51.48831,-0.18689,2001,03,02,   -1.69,    0.41,    3.39
51.48831,-0.18689,2001,03,03,   -1.35,    0.74,    3.49
51.48831,-0.18689,2001,03,04,   -0.68,    1.09,    3.67
51.48831,-0.18689,2001,03,05,   -0.77,    1.10,    3.59
51.48831,-0.18689,2001,03,06,    3.91,    5.07,    5.09
51.48831,-0.18689,2001,03,07,    8.83,    9.01,    7.12
51.48831,-0.18689,2001,03,08,    7.04,    6.93,    6.33
51.48831,-0.18689,2001,03,09,    7.73,    8.48,    6.64
51.48831,-0.18689,2001,03,10,    8.77,    9.14,    7.13
51.48831,-0.18689,2001,03,11,    8.79,    8.87,    7.13
51.48831,-0.18689,2001,03,12,    4.45,    5.91,    5.27
51.48831,-0.18689,2001,03,13,    4.39,    5.89,    5.28
51.48831,-0.18689,2001,03,14,    4.50,    5.42,    5.29
51.48831,-0.18689,2001,03,15,    5.63,    7.04,    5.70
51.48831,-0.18689,2001,03,16,    6.19,    6.61,    5.93
51.48831,-0.18689,2001,03,17,    3.43,    4.44,    4.94
51.48831,-0.18689,2001,03,18,    1.75,    3.47,    4.35
51.48831,-0.18689,2001,03,19,   -0.25,    2.67,    3.71
51.48831,-0.18689,2001,03,20,    0.17,    1.72,    3.85
51.48831,-0.18689,2001,03,21,    3.55,    3.94,    5.05
51.48831,-0.18689,2001,03,22,    7.03,    7.65,    6.36
51.48831,-0.18689,2001,03,23,    7.48,    7.73,    6.53
51.48831,-0.18689,2001,03,24,    6.55,    7.33,    6.11
51.48831,-0.18689,2001,03,25,    3.61,    5.39,    4.96
51.48831,-0.18689,2001,03,26,    2.14,    4.61,    4.44
51.48831,-0.18689,2001,03,27,    5.07,    6.03,    5.52
51.48831,-0.18689,2001,03,28,    6.18,    6.82,    6.00
51.48831,-0.18689,2001,03,29,    4.76,    6.23,    5.41
51.48831,-0.18689,2001,03,30,    4.82,    7.16,    5.35
51.48831,-0.18689,2001,03,31,    8.68,    9.58,    6.97
51.48831,-0.18689,2001,04,01,    9.40,   10.12,    7.29
51.48831,-0.18689,2001,04,02,    9.74,   11.00,    7.56
51.48831,-0.18689,2001,04,03,    7.24,    9.00,    6.34
51.48831,-0.18689,2001,04,04,    5.03,    7.10,    5.50
51.48831,-0.18689,2001,04,05,    6.25,    6.94,    5.99
51.48831,-0.18689,2001,04,06,    8.45,    9.35,    6.99
51.48831,-0.18689,2001,04,07,    5.25,    7.38,    5.58
51.48831,-0.18689,2001,04,08,    4.80,    7.20,    5.34
51.48831,-0.18689,2001,04,09,    9.19,   10.36,    7.24
51.48831,-0.18689,2001,04,10,    6.60,    8.19,    6.05
51.48831,-0.18689,2001,04,11,    5.29,    7.58,    5.45
51.48831,-0.18689,2001,04,12,    5.12,    7.95,    5.39
51.48831,-0.18689,2001,04,13,    1.83,    6.15,    4.25
51.48831,-0.18689,2001,04,14,    4.79,    6.18,    5.44
51.48831,-0.18689,2001,04,15,    6.79,    8.89,    6.14
51.48831,-0.18689,2001,04,16,    3.58,    6.53,    4.87
51.48831,-0.18689,2001,04,17,    2.32,    5.60,    4.51
51.48831,-0.18689,2001,04,18,    1.94,    5.05,    4.39
51.48831,-0.18689,2001,04,19,    1.20,    4.18,    4.14
51.48831,-0.18689,2001,04,20,    2.06,    4.84,    4.40
51.48831,-0.18689,2001,04,21,    1.71,    6.22,    4.28
51.48831,-0.18689,2001,04,22,    3.95,    6.70,    5.08
51.48831,-0.18689,2001,04,23,    5.57,    8.13,    5.69
51.48831,-0.18689,2001,04,24,    6.75,    7.28,    6.20
51.48831,-0.18689,2001,04,25,    7.19,    8.38,    6.36
51.48831,-0.18689,2001,04,26,    7.07,    8.98,    6.26
51.48831,-0.18689,2001,04,27,    7.33,    9.76,    6.38
51.48831,-0.18689,2001,04,28,    6.89,    9.31,    6.23
51.48831,-0.18689,2001,04,29,    6.16,    7.68,    5.94
51.48831,-0.18689,2001,04,30,    5.25,    8.12,    5.53
51.48831,-0.18689,2001,05,01,    5.54,    7.40,    5.61
51.48831,-0.18689,2001,05,02,    7.14,    8.53,    6.24
51.48831,-0.18689,2001,05,03,    7.27,   10.38,    6.40
51.48831,-0.18689,2001,05,04,    4.26,    8.15,    5.14
51.48831,-0.18689,2001,05,05,    3.61,    7.48,    4.87
51.48831,-0.18689,2001,05,06,    3.66,    7.51,    4.87
51.48831,-0.18689,2001,05,07,    5.39,    8.87,    5.50
51.48831,-0.18689,2001,05,08,    5.47,    9.88,    5.52
51.48831,-0.18689,2001,05,09,    8.28,    9.98,    6.85
51.48831,-0.18689,2001,05,10,   12.55,   14.73,    9.08
51.48831,-0.18689,2001,05,11,   12.31,   15.54,    8.88
51.48831,-0.18689,2001,05,12,   10.48,   14.14,    7.87
51.48831,-0.18689,2001,05,13,   12.02,   14.46,    8.83
51.48831,-0.18689,2001,05,14,   10.54,   11.99,    7.99
51.48831,-0.18689,2001,05,15,   10.27,   13.47,    7.85
51.48831,-0.18689,2001,05,16,   10.10,   11.84,    7.78
51.48831,-0.18689,2001,05,17,    6.42,    9.05,    6.07
51.48831,-0.18689,2001,05,18,    7.63,   10.72,    6.46
51.48831,-0.18689,2001,05,19,    9.23,   12.46,    7.18
51.48831,-0.18689,2001,05,20,   10.04,   13.89,    7.56
51.48831,-0.18689,2001,05,21,    7.70,   11.77,    6.45
51.48831,-0.18689,2001,05,22,    8.81,   12.72,    6.97
51.48831,-0.18689,2001,05,23,   10.10,   13.99,    7.62
51.48831,-0.18689,2001,05,24,   10.52,   14.10,    7.86
51.48831,-0.18689,2001,05,25,   10.31,   14.06,    7.75
51.48831,-0.18689,2001,05,26,   12.53,   15.65,    9.02
51.48831,-0.18689,2001,05,27,   13.43,   15.47,    9.56
51.48831,-0.18689,2001,05,28,   14.36,   16.78,   10.16
51.48831,-0.18689,2001,05,29,   11.51,   15.49,    8.38
51.48831,-0.18689,2001,05,30,   10.72,   15.69,    7.97
51.48831,-0.18689,2001,05,31,    8.96,   13.30,    7.07
51.48831,-0.18689,2001,06,01,   10.22,   13.20,    7.73
51.48831,-0.18689,2001,06,02,    9.17,   13.09,    7.23
51.48831,-0.18689,2001,06,03,    5.45,   11.12,    5.55
51.48831,-0.18689,2001,06,04,    8.69,   12.63,    6.94
51.48831,-0.18689,2001,06,05,   10.10,   14.13,    7.65
51.48831,-0.18689,2001,06,06,   10.78,   13.32,    8.05
51.48831,-0.18689,2001,06,07,    7.16,   11.97,    6.32
51.48831,-0.18689,2001,06,08,    5.65,   11.09,    5.67
51.48831,-0.18689,2001,06,09,    6.07,   11.46,    5.87
51.48831,-0.18689,2001,06,10,    7.68,   11.01,    6.50
51.48831,-0.18689,2001,06,11,    8.33,   12.86,    6.81
51.48831,-0.18689,2001,06,12,    9.73,   14.33,    7.45
51.48831,-0.18689,2001,06,13,    9.61,   14.95,    7.43
51.48831,-0.18689,2001,06,14,   10.95,   14.17,    8.14
51.48831,-0.18689,2001,06,15,   12.19,   14.44,    8.88
51.48831,-0.18689,2001,06,16,   12.53,   14.20,    9.12
51.48831,-0.18689,2001,06,17,   10.66,   13.29,    7.96
51.48831,-0.18689,2001,06,18,    8.48,   13.50,    6.82
51.48831,-0.18689,2001,06,19,   10.32,   14.74,    7.70
51.48831,-0.18689,2001,06,20,   12.26,   15.96,    8.88
51.48831,-0.18689,2001,06,21,    9.79,   14.97,    7.50
51.48831,-0.18689,2001,06,22,   10.49,   15.44,    7.88
51.48831,-0.18689,2001,06,23,   11.74,   15.86,    8.55
51.48831,-0.18689,2001,06,24,   13.63,   18.55,    9.67
51.48831,-0.18689,2001,06,25,   13.90,   18.60,    9.80
51.48831,-0.18689,2001,06,26,   15.43,   19.83,   10.99
51.48831,-0.18689,2001,06,27,   14.03,   18.13,    9.98
51.48831,-0.18689,2001,06,28,   13.61,   16.49,    9.66
51.48831,-0.18689,2001,06,29,   14.38,   17.66,   10.13
51.48831,-0.18689,2001,06,30,   12.86,   17.49,    9.17
51.48831,-0.18689,2001,07,01,   14.64,   18.78,   10.30
51.48831,-0.18689,2001,07,02,   16.59,   20.87,   11.63
51.48831,-0.18689,2001,07,03,   16.03,   20.39,   11.31
51.48831,-0.18689,2001,07,04,   16.33,   20.70,   11.63
51.48831,-0.18689,2001,07,05,   16.45,   20.87,   11.72
51.48831,-0.18689,2001,07,06,   15.83,   19.90,   11.26
51.48831,-0.18689,2001,07,07,   16.31,   18.39,   11.65
51.48831,-0.18689,2001,07,08,   14.58,   17.76,   10.40
51.48831,-0.18689,2001,07,09,   12.55,   16.33,    9.05
51.48831,-0.18689,2001,07,10,   13.07,   16.37,    9.47
51.48831,-0.18689,2001,07,11,    9.64,   15.59,    7.48
51.48831,-0.18689,2001,07,12,    9.76,   15.01,    7.54
51.48831,-0.18689,2001,07,13,   10.88,   15.19,    8.15
51.48831,-0.18689,2001,07,14,   10.53,   13.92,    7.96
51.48831,-0.18689,2001,07,15,    8.93,   15.28,    7.10
51.48831,-0.18689,2001,07,16,    9.14,   15.73,    7.21
51.48831,-0.18689,2001,07,17,   12.61,   14.83,    9.21
51.48831,-0.18689,2001,07,18,   12.59,   16.00,    9.23
51.48831,-0.18689,2001,07,19,   11.89,   14.58,    8.72
51.48831,-0.18689,2001,07,20,   10.29,   15.22,    7.78
51.48831,-0.18689,2001,07,21,   13.92,   17.14,    9.88
51.48831,-0.18689,2001,07,22,   14.03,   16.84,    9.92
51.48831,-0.18689,2001,07,23,   13.22,   18.99,    9.41
51.48831,-0.18689,2001,07,24,   11.49,   17.71,    8.40
51.48831,-0.18689,2001,07,25,   12.98,   17.72,    9.27
51.48831,-0.18689,2001,07,26,   13.76,   19.43,    9.78
51.48831,-0.18689,2001,07,27,   15.09,   20.84,   10.65
51.48831,-0.18689,2001,07,28,   15.59,   21.83,   10.95
51.48831,-0.18689,2001,07,29,   15.48,   21.71,   10.88
51.48831,-0.18689,2001,07,30,   17.03,   21.94,   11.99
51.48831,-0.18689,2001,07,31,   15.64,   20.67,   10.98
51.48831,-0.18689,2001,08,01,   13.21,   18.97,    9.34
51.48831,-0.18689,2001,08,02,   14.75,   17.21,   10.48
51.48831,-0.18689,2001,08,03,   13.64,   17.92,    9.77
51.48831,-0.18689,2001,08,04,   12.02,   16.09,    8.74
51.48831,-0.18689,2001,08,05,   12.14,   17.02,    8.81
51.48831,-0.18689,2001,08,06,   14.95,   17.77,   10.62
51.48831,-0.18689,2001,08,07,   13.90,   16.79,    9.98
51.48831,-0.18689,2001,08,08,   12.09,   16.14,    8.87
51.48831,-0.18689,2001,08,09,   12.29,   14.47,    8.90
51.48831,-0.18689,2001,08,10,    9.89,   15.28,    7.52
51.48831,-0.18689,2001,08,11,   12.36,   16.53,    8.85
51.48831,-0.18689,2001,08,12,   15.01,   17.20,   10.59
51.48831,-0.18689,2001,08,13,   16.51,   19.53,   11.72
51.48831,-0.18689,2001,08,14,   15.67,   19.48,   11.09
51.48831,-0.18689,2001,08,15,   16.52,   20.94,   11.74
51.48831,-0.18689,2001,08,16,   13.06,   17.77,    9.41
51.48831,-0.18689,2001,08,17,   12.23,   17.06,    8.83
51.48831,-0.18689,2001,08,18,   15.37,   18.33,   10.95
51.48831,-0.18689,2001,08,19,   15.16,   17.82,   10.83
51.48831,-0.18689,2001,08,20,   13.40,   17.63,    9.57
51.48831,-0.18689,2001,08,21,   13.52,   17.19,    9.61
51.48831,-0.18689,2001,08,22,   15.24,   19.58,   10.70
51.48831,-0.18689,2001,08,23,   16.35,   19.87,   11.52
51.48831,-0.18689,2001,08,24,   16.24,   20.51,   11.48
51.48831,-0.18689,2001,08,25,   16.96,   20.78,   12.16
51.48831,-0.18689,2001,08,26,   17.27,   18.44,   12.25
51.48831,-0.18689,2001,08,27,   11.85,   16.99,    8.60
51.48831,-0.18689,2001,08,28,   11.09,   16.56,    8.16
51.48831,-0.18689,2001,08,29,   12.16,   16.07,    8.83
51.48831,-0.18689,2001,08,30,   13.34,   16.48,    9.56
51.48831,-0.18689,2001,08,31,   11.35,   14.51,    8.37
51.48831,-0.18689,2001,09,01,   10.84,   15.67,    8.04
51.48831,-0.18689,2001,09,02,   14.51,   17.19,   10.27
51.48831,-0.18689,2001,09,03,   12.06,   16.17,    8.78
51.48831,-0.18689,2001,09,04,    8.56,   14.27,    6.96
51.48831,-0.18689,2001,09,05,   11.28,   14.53,    8.41
51.48831,-0.18689,2001,09,06,   11.13,   15.90,    8.26
51.48831,-0.18689,2001,09,07,   11.95,   15.68,    8.70
51.48831,-0.18689,2001,09,08,    9.89,   15.06,    7.67
51.48831,-0.18689,2001,09,09,    6.93,   12.53,    6.18
51.48831,-0.18689,2001,09,10,    7.30,   12.46,    6.32
51.48831,-0.18689,2001,09,11,   10.62,   14.32,    7.92
51.48831,-0.18689,2001,09,12,   11.54,   14.49,    8.47
51.48831,-0.18689,2001,09,13,    9.31,   12.65,    7.38
51.48831,-0.18689,2001,09,14,    8.68,   13.82,    7.02
51.48831,-0.18689,2001,09,15,    8.65,   13.67,    7.00
51.48831,-0.18689,2001,09,16,    7.50,   12.43,    6.42
51.48831,-0.18689,2001,09,17,    8.14,   11.92,    6.69
51.48831,-0.18689,2001,09,18,   11.52,   13.68,    8.45
51.48831,-0.18689,2001,09,19,   11.21,   13.47,    8.33
51.48831,-0.18689,2001,09,20,   10.22,   13.54,    7.74
51.48831,-0.18689,2001,09,21,    8.87,   12.53,    7.04
51.48831,-0.18689,2001,09,22,    9.18,   12.25,    7.20
51.48831,-0.18689,2001,09,23,    9.83,   12.43,    7.56
51.48831,-0.18689,2001,09,24,    9.81,   12.64,    7.54
51.48831,-0.18689,2001,09,25,    9.74,   12.51,    7.48
51.48831,-0.18689,2001,09,26,   11.95,   12.39,    8.69
51.48831,-0.18689,2001,09,27,   13.59,   15.19,    9.68
51.48831,-0.18689,2001,09,28,   13.55,   16.12,    9.69
51.48831,-0.18689,2001,09,29,   13.73,   15.10,    9.85
51.48831,-0.18689,2001,09,30,   14.17,   14.64,   10.14
51.48831,-0.18689,2001,10,01,   13.31,   15.47,    9.63
51.48831,-0.18689,2001,10,02,   12.53,   14.53,    9.14
51.48831,-0.18689,2001,10,03,   11.04,   13.58,    8.22
51.48831,-0.18689,2001,10,04,   11.68,   13.90,    8.56
51.48831,-0.18689,2001,10,05,   13.05,   15.49,    9.44
51.48831,-0.18689,2001,10,06,   12.66,   14.51,    9.22
51.48831,-0.18689,2001,10,07,   11.54,   13.71,    8.63
51.48831,-0.18689,2001,10,08,   11.12,   12.82,    8.36
51.48831,-0.18689,2001,10,09,   10.58,   12.54,    7.96
51.48831,-0.18689,2001,10,10,   11.02,   12.55,    8.12
51.48831,-0.18689,2001,10,11,   13.48,   14.61,    9.50
51.48831,-0.18689,2001,10,12,   13.77,   14.33,    9.75
51.48831,-0.18689,2001,10,13,   15.59,   15.53,   10.99
51.48831,-0.18689,2001,10,14,   14.63,   14.84,   10.37
51.48831,-0.18689,2001,10,15,   12.90,   14.06,    9.33
51.48831,-0.18689,2001,10,16,   10.34,   11.83,    7.74
51.48831,-0.18689,2001,10,17,   12.99,   14.31,    9.31
51.48831,-0.18689,2001,10,18,   12.58,   13.65,    9.13
51.48831,-0.18689,2001,10,19,   13.31,   13.61,    9.59
51.48831,-0.18689,2001,10,20,   14.30,   14.40,   10.28
51.48831,-0.18689,2001,10,21,   10.70,   11.40,    8.11
51.48831,-0.18689,2001,10,22,   11.07,   12.23,    8.32
51.48831,-0.18689,2001,10,23,   12.49,   13.80,    9.04
51.48831,-0.18689,2001,10,24,   11.47,   12.86,    8.41
51.48831,-0.18689,2001,10,25,   11.75,   13.29,    8.53
51.48831,-0.18689,2001,10,26,   12.50,   13.29,    9.03
51.48831,-0.18689,2001,10,27,   10.74,   12.02,    8.00
51.48831,-0.18689,2001,10,28,    9.88,   10.95,    7.50
51.48831,-0.18689,2001,10,29,   10.89,   11.13,    8.04
51.48831,-0.18689,2001,10,30,   13.09,   13.85,    9.37
51.48831,-0.18689,2001,10,31,    7.02,   10.03,    6.27
51.48831,-0.18689,2001,11,01,    5.60,    8.02,    5.51
51.48831,-0.18689,2001,11,02,    6.60,    7.31,    5.90
51.48831,-0.18689,2001,11,03,    7.27,    8.44,    6.22
51.48831,-0.18689,2001,11,04,    7.23,    8.33,    6.26
51.48831,-0.18689,2001,11,05,    4.53,    7.63,    5.22
51.48831,-0.18689,2001,11,06,    9.00,   10.64,    7.13
51.48831,-0.18689,2001,11,07,    9.94,   10.92,    7.64
51.48831,-0.18689,2001,11,08,    3.17,    6.11,    4.97
51.48831,-0.18689,2001,11,09,    1.69,    4.09,    4.24
51.48831,-0.18689,2001,11,10,    1.47,    4.33,    4.18
51.48831,-0.18689,2001,11,11,    8.52,    9.05,    6.86
51.48831,-0.18689,2001,11,12,    8.63,    9.00,    6.95
51.48831,-0.18689,2001,11,13,    3.23,    5.50,    4.75
51.48831,-0.18689,2001,11,14,    1.60,    3.39,    4.19
51.48831,-0.18689,2001,11,15,    2.57,    3.33,    4.46
51.48831,-0.18689,2001,11,16,    7.47,    7.84,    6.29
51.48831,-0.18689,2001,11,17,    7.26,    8.23,    6.21
51.48831,-0.18689,2001,11,18,    5.87,    6.84,    5.68
51.48831,-0.18689,2001,11,19,    5.58,    6.36,    5.58
51.48831,-0.18689,2001,11,20,    5.21,    5.76,    5.41
51.48831,-0.18689,2001,11,21,    7.87,    8.81,    6.54
51.48831,-0.18689,2001,11,22,    6.23,    7.86,    5.95
51.48831,-0.18689,2001,11,23,    1.27,    3.78,    4.15
51.48831,-0.18689,2001,11,24,    8.66,    8.77,    6.93
51.48831,-0.18689,2001,11,25,    8.84,    9.27,    7.14
51.48831,-0.18689,2001,11,26,    2.81,    2.96,    4.64
51.48831,-0.18689,2001,11,27,    5.08,    5.71,    5.52
51.48831,-0.18689,2001,11,28,    5.52,    6.00,    5.61
51.48831,-0.18689,2001,11,29,   10.62,   10.66,    7.98
51.48831,-0.18689,2001,11,30,   11.79,   11.96,    8.64
51.48831,-0.18689,2001,12,01,    8.75,    9.41,    7.15
51.48831,-0.18689,2001,12,02,    4.47,    5.01,    5.18
51.48831,-0.18689,2001,12,03,    6.23,    7.03,    5.88
51.48831,-0.18689,2001,12,04,    7.24,    8.23,    6.36
51.48831,-0.18689,2001,12,05,    7.43,    8.62,    6.46
51.48831,-0.18689,2001,12,06,    4.39,    5.59,    5.10
51.48831,-0.18689,2001,12,07,    4.71,    5.75,    5.19
51.48831,-0.18689,2001,12,08,    2.62,    2.79,    4.47
51.48831,-0.18689,2001,12,09,    1.93,    2.69,    4.25
51.48831,-0.18689,2001,12,10,    1.84,    2.76,    4.22
51.48831,-0.18689,2001,12,11,    2.33,    2.64,    4.40
51.48831,-0.18689,2001,12,12,    3.48,    4.19,    4.83
51.48831,-0.18689,2001,12,13,    4.01,    5.18,    4.98
51.48831,-0.18689,2001,12,14,   -2.92,   -0.12,    2.97
51.48831,-0.18689,2001,12,15,    0.01,    1.79,    3.76
51.48831,-0.18689,2001,12,16,    0.03,    1.81,    3.71
51.48831,-0.18689,2001,12,17,    1.89,    2.06,    4.25
51.48831,-0.18689,2001,12,18,    2.88,    3.25,    4.56
51.48831,-0.18689,2001,12,19,    2.39,    3.11,    4.43
51.48831,-0.18689,2001,12,20,    0.60,    1.27,    3.91
51.48831,-0.18689,2001,12,21,    2.53,    3.39,    4.59
51.48831,-0.18689,2001,12,22,   -1.28,    0.29,    3.45
51.48831,-0.18689,2001,12,23,   -1.26,   -0.06,    3.43
51.48831,-0.18689,2001,12,24,    4.64,    5.22,    5.34
51.48831,-0.18689,2001,12,25,    3.20,    4.30,    4.92
51.48831,-0.18689,2001,12,26,   -0.59,    0.69,    3.66
51.48831,-0.18689,2001,12,27,    4.73,    5.31,    5.40
51.48831,-0.18689,2001,12,28,    2.81,    5.20,    4.75
51.48831,-0.18689,2001,12,29,   -0.29,    0.76,    3.77
51.48831,-0.18689,2001,12,30,   -0.42,    0.37,    3.69
51.48831,-0.18689,2001,12,31,   -1.90,   -1.31,    3.24
51.48831,-0.18689,2002,01,01,   -2.59,   -1.30,    3.05
51.48831,-0.18689,2002,01,02,   -1.62,   -0.15,    3.31
51.48831,-0.18689,2002,01,03,   -1.72,   -0.51,    3.31
51.48831,-0.18689,2002,01,04,    0.21,    0.12,    3.90
51.48831,-0.18689,2002,01,05,    5.12,    4.12,    5.36
51.48831,-0.18689,2002,01,06,    4.02,    3.36,    4.99
51.48831,-0.18689,2002,01,07,    3.25,    3.38,    4.71
51.48831,-0.18689,2002,01,08,   -0.02,    0.73,    3.73
51.48831,-0.18689,2002,01,09,    2.79,    2.50,    4.58
51.48831,-0.18689,2002,01,10,    4.50,    4.76,    5.15
51.48831,-0.18689,2002,01,11,    2.38,    2.49,    4.44
51.48831,-0.18689,2002,01,12,    4.97,    4.88,    5.34
51.48831,-0.18689,2002,01,13,    7.72,    7.82,    6.48
51.48831,-0.18689,2002,01,14,    7.84,    8.02,    6.53
51.48831,-0.18689,2002,01,15,    4.90,    5.36,    5.41
51.48831,-0.18689,2002,01,16,    4.29,    4.86,    5.19
51.48831,-0.18689,2002,01,17,    6.43,    6.49,    5.98
51.48831,-0.18689,2002,01,18,    4.20,    5.06,    5.14
51.48831,-0.18689,2002,01,19,    5.74,    6.26,    5.71
51.48831,-0.18689,2002,01,20,    8.44,    8.62,    6.90
51.48831,-0.18689,2002,01,21,    8.31,    8.84,    6.86
51.48831,-0.18689,2002,01,22,    6.22,    7.14,    5.96
51.48831,-0.18689,2002,01,23,    7.51,    8.19,    6.60
51.48831,-0.18689,2002,01,24,    5.18,    6.46,    5.65
51.48831,-0.18689,2002,01,25,    5.14,    5.37,    5.64
51.48831,-0.18689,2002,01,26,    8.35,    8.92,    6.91
51.48831,-0.18689,2002,01,27,    8.65,    8.75,    7.09
51.48831,-0.18689,2002,01,28,    7.72,    9.43,    6.56
51.48831,-0.18689,2002,01,29,    8.75,    8.98,    6.98
51.48831,-0.18689,2002,01,30,    8.89,    9.24,    7.08
51.48831,-0.18689,2002,01,31,    6.20,    7.54,    5.92
51.48831,-0.18689,2002,02,01,    8.67,    9.16,    7.01
51.48831,-0.18689,2002,02,02,    7.89,    9.76,    6.62
51.48831,-0.18689,2002,02,03,    6.89,    7.62,    6.22
51.48831,-0.18689,2002,02,04,    7.39,    7.95,    6.48
51.48831,-0.18689,2002,02,05,    7.70,    8.78,    6.67
51.48831,-0.18689,2002,02,06,    3.72,    5.57,    5.00
51.48831,-0.18689,2002,02,07,    5.10,    5.74,    5.54
51.48831,-0.18689,2002,02,08,    9.09,    9.08,    7.17
51.48831,-0.18689,2002,02,09,    7.07,    8.64,    6.33
51.48831,-0.18689,2002,02,10,    6.62,    8.07,    6.13
51.48831,-0.18689,2002,02,11,    9.95,   10.55,    7.68
51.48831,-0.18689,2002,02,12,    8.24,    9.41,    6.80
51.48831,-0.18689,2002,02,13,    5.59,    6.81,    5.62
51.48831,-0.18689,2002,02,14,    0.87,    3.46,    3.99
51.48831,-0.18689,2002,02,15,    0.17,    2.16,    3.78
51.48831,-0.18689,2002,02,16,    2.26,    3.52,    4.39
51.48831,-0.18689,2002,02,17,    1.26,    3.53,    4.13
51.48831,-0.18689,2002,02,18,    2.64,    4.88,    4.55
51.48831,-0.18689,2002,02,19,    6.09,    7.58,    5.82
51.48831,-0.18689,2002,02,20,    4.85,    7.33,    5.49
51.48831,-0.18689,2002,02,21,    1.38,    3.63,    4.23
51.48831,-0.18689,2002,02,22,    5.42,    7.91,    5.73
51.48831,-0.18689,2002,02,23,    0.61,    3.86,    4.00
51.48831,-0.18689,2002,02,24,    3.62,    4.52,    5.02
51.48831,-0.18689,2002,02,25,    8.77,    9.12,    7.12
51.48831,-0.18689,2002,02,26,    6.26,    8.39,    6.10
51.48831,-0.18689,2002,02,27,    2.27,    4.49,    4.54
